Item,Karaka,Is_Afflicted
"exalted, saturn is here",Libra,FALSE
exceedingly intelligent,Jupiter,FALSE
excellent hosts,Venus,FALSE
excellent in debates,Mercury,FALSE
excessive speech,Rahu,FALSE
excessive sweating,Mercury,TRUE
exchange places,Virgo,FALSE
exchanges,Libra,FALSE
excitement,Gemini,FALSE
"excitement, none",Pisces,FALSE
"excitement, too much",Jupiter,TRUE
excruciating pain,Capricorn,FALSE
execution,Rahu,FALSE
executive,Saturn,FALSE
exiles,Rahu,FALSE
expand,Aries,FALSE
"expand, desires to",Cancer,FALSE
expansion,Jupiter,FALSE
expansion of external issues,Jupiter,FALSE
"expansion, likes it",Cancer,FALSE
expansive,Jupiter,FALSE
expenditures 12th,house,FALSE
expenses 12th,house,FALSE
"expenses, to institutions 12th",house,FALSE
experience,Gemini,FALSE
"experience, storehouse of 1st",house,FALSE
experiences in dreams 12th,house,FALSE
explorers,Saturn,FALSE
"explosion, death by 8th",house,FALSE
explosives,Leo,FALSE
exports & imports,Mercury,FALSE
express,Mars,FALSE
expresses what it hears,Mercury,FALSE
expression of bodily urges 7th,house,FALSE
expression of new ideas 5th,house,FALSE
expressions from past karma 5th,house,FALSE
extensions,Leo,FALSE
external genitalia 8th,house,FALSE
"external issues, expansion of",Jupiter,FALSE
external religion,Jupiter,FALSE
external sex organs,Mars,FALSE
external to the internal,Jupiter,FALSE
externalization,Mars,FALSE
externalization of the fourth 10th,house,FALSE
externalization process 10th,house,FALSE
externalization process,Mars,FALSE
"externalize itself, desire to",Aries,FALSE
extra-marital relationships 11th,house,FALSE
extravagance,Mars,FALSE
extravagance,Moon,TRUE
extravagance,Sun,TRUE
extravagant 2nd,house,FALSE
extravagant,Jupiter,TRUE
extravagant,Mars,TRUE
extreme liberty (well asp by mars),Moon,FALSE
extremist,Jupiter,TRUE
extremists,Mars,FALSE
eye 12th,house,FALSE
eye discharge,Venus,FALSE
eye sight 2nd,house,FALSE
eye troubles,Venus,FALSE
"eye, left one, on men",Moon,FALSE
"eye, right 2nd",house,FALSE
"eye, right, of female",Moon,FALSE
eye- troubles,Sun,FALSE
eyes 2nd,house,FALSE
eyes,Mercury,TRUE
eyes,Moon,FALSE
eyes,Venus,FALSE
eyes afflictions,Venus,FALSE
eyes are honey-colored,Jupiter,FALSE
eyes are very beautiful,Moon,FALSE
eyes honey color,Sun,FALSE
eyes lovely and fine,Venus,FALSE
eyes round,Mars,FALSE
eyes set deep,Saturn,FALSE
"eyes, reddish and long",Mercury,FALSE
"eyesight, weak",Sun,FALSE
face 1st,house,FALSE
face 2nd,house,FALSE
face,Mars,FALSE
"face, attractiveness 1st",house,FALSE
"face, large and round in querist",Sun,FALSE
faculties of proportion,Jupiter,FALSE
faculty to argue,Mars,FALSE
fairness,Jupiter,FALSE
faith 9th,house,FALSE
faith,Jupiter,FALSE
faith,Sun,FALSE
faith in sacred traditions 2nd,house,FALSE
"faith, absence of",Ketu,FALSE
faithfulness of the servants 6th,house,FALSE
fall from position 12th,house,FALSE
false allegation 4th,house,FALSE
falsehood,Saturn,FALSE
falsification of accounts,Venus,TRUE
fame 10th,house,FALSE
fame,Jupiter,FALSE
fame,Moon,FALSE
fame,Sun,FALSE
fame,Venus,FALSE
"fame, in 11th",Rahu,FALSE
family 2nd,house,FALSE
family bliss,Venus,FALSE
family life,Moon,FALSE
family members 2nd,house,FALSE
family relations 2nd,house,FALSE
family support one gets 4th,house,FALSE
"family, gains through",Jupiter,FALSE
"family, understandings 2nd",house,FALSE
fanatic,Mars,TRUE
fare (justice),Jupiter,FALSE
farmers,Saturn,FALSE
fat,Jupiter,FALSE
fat in body,Jupiter,FALSE
fate,Capricorn,FALSE
fate,Rahu,FALSE
fate of hazardous enterprises 1st,house,FALSE
father 10th,house,FALSE
father 9th,house,FALSE
father,Sun,FALSE
father (south India) 9th,house,FALSE
father's permanent possessions 12th,house,FALSE
"father, diseases to 2nd",house,FALSE
fathers friends 2nd,house,FALSE
fathers high study 5th,house,FALSE
fathers of friends 2nd,house,FALSE
fathers of private enemies 3rd,house,FALSE
fathers of servants 9th,house,FALSE
fatness,Jupiter,FALSE
faultfinder,Rahu,FALSE
favor from government,Jupiter,FALSE
favor from kings,Moon,FALSE
favor from superiors (asp by sun),Moon,FALSE
favorites 11th,house,FALSE
fear 6th,house,FALSE
fear,Rahu,FALSE
fear,Saturn,FALSE
fear complex,Moon,TRUE
fear from thieves 6th,house,FALSE
fear of death 6th,house,FALSE
fearful,Saturn,TRUE
"fearless, when well posited",Mars,FALSE
feeling of helplessness,Ketu,FALSE
feelings hidden,Saturn,FALSE
feelings of religion,Jupiter,FALSE
"feelings, has none",Capricorn,FALSE
feels small,Ketu,FALSE
feet 12th,house,FALSE
feet,Jupiter,FALSE
feet,Saturn,FALSE
feet of kalapurusha,Pisces,FALSE
female,Mercury,FALSE
female,Moon,FALSE
female,Venus,FALSE
female arteries 9th,house,FALSE
female generative principle,Moon,FALSE
"female maiden, not married",Virgo,FALSE
female power (shakti),Virgo,FALSE
female role in creation,Taurus,FALSE
female servants 3rd,house,FALSE
"female, treated as",Saturn,FALSE
females,Moon,FALSE
females right eye,Moon,FALSE
feminine 2nd,house,FALSE
feminine 6th,house,FALSE
feminine 8th,house,FALSE
feminine,Cancer,FALSE
feminine,Capricorn,FALSE
feminine,Moon,FALSE
feminine,Pisces,FALSE
feminine,Scorpio,FALSE
feminine,Taurus,FALSE
feminine,Venus,FALSE
feminine,Virgo,FALSE
feminine grace,Venus,FALSE
feminine house 12th,house,FALSE
feminine planet,Venus,FALSE
feminine qualities,Moon,FALSE
feminine tendencies,Moon,FALSE
fermentation,Mercury,FALSE
ferocious,Mars,FALSE
ferocious beasts,Leo,FALSE
fertile imagination,Moon,FALSE
fertile imagination,Venus,FALSE
festival occasions 5th,house,FALSE
festivities,Venus,FALSE
fever,Jupiter,TRUE
"fever, death by",Jupiter,TRUE
fevers,Mars,TRUE
fevers,Rahu,FALSE
fevers,Sun,FALSE
"fevers, acute",Mars,FALSE
fickle-minded,Mars,FALSE
field of experience 7th,house,FALSE
field of one's experience 7th,house,FALSE
fields 4th,house,FALSE
fields of wet cultivation,Cancer,FALSE
fierce in action,Leo,FALSE
fierce look,Ketu,FALSE
fiery 1st,house,FALSE
fiery 3rd,house,FALSE
fiery 5th,house,FALSE
fiery 9th,house,FALSE
fiery,Aries,FALSE
fiery,Jupiter,FALSE
fiery,Leo,FALSE
fiery,Mars,FALSE
fiery,Sagittarius,FALSE
"fiery men, mars in 10",Mars,FALSE
fiery speech,Mars,FALSE
"fifth house, good place for",Jupiter,FALSE
fifth sign,Leo,FALSE
fight to the death,Scorpio,FALSE
fights his adversaries,Mars,FALSE
fights only with a reason,Mars,FALSE
fights without reason,Mars,TRUE
final boundary,Saturn,FALSE
finality,Pisces,FALSE
finance,Jupiter,FALSE
"finances, success in",Mars,FALSE
financial dealings,Jupiter,FALSE
financial gain from occupation 11th,house,FALSE
financial loss,Venus,TRUE
fine arts,Venus,FALSE
"fine arts, skill in",Mercury,FALSE
fine clothes,Venus,FALSE
fine flowers,Jupiter,FALSE
finer forces in nature,Venus,FALSE
fines 7th,house,FALSE
fire,Mars,FALSE
fire,Virgo,FALSE
fire 8th,house,FALSE
fire accidents,Ketu,FALSE
fire accidents,Mars,FALSE
fire burning within,Aries,FALSE
fire places,Mars,FALSE
"fire, accidents by",Ketu,FALSE
"fire, internal, that which has",Aries,FALSE
firemen,Mars,FALSE
fires,Sun,FALSE
firm grip,Cancer,FALSE
firmness 3rd,house,FALSE
first conception 5th,house,FALSE
first sign,Aries,FALSE
fish,Moon,FALSE
fish (mina),Pisces,FALSE
fishermen,Moon,FALSE
fistula,Sun,FALSE
five rays,Mars,FALSE
fixed 11th,house,FALSE
fixed 2nd,house,FALSE
fixed 5th,house,FALSE
fixed 8th,house,FALSE
fixed,Aquarius,FALSE
fixed,Leo,FALSE
fixed,Scorpio,FALSE
fixed,Taurus,FALSE
fixed and movable properties,Sagittarius,FALSE
"fixed and movable, common",Gemini,FALSE
flag,Ketu,FALSE
flag of higher force,Ketu,FALSE
flatterers 11th,house,FALSE
flatulence,Jupiter,TRUE
flawless pearl,Moon,FALSE
flesh,Jupiter,FALSE
flexibility rather than originality,Mercury,FALSE
flexible mind,Jupiter,FALSE
flow of blood,Mars,FALSE
flowers,Venus,FALSE
flowers and perfumes 7th,house,FALSE
"flowers, fine",Jupiter,FALSE
flowing water,Aquarius,FALSE
fluctuations,Gemini,FALSE
fluid,Cancer,FALSE
flying vehicles,Gemini,FALSE
follower of tradition,Venus,FALSE
fond of fun,Mercury,FALSE
food 2nd,house,FALSE
food 6th,house,FALSE
food,Virgo,FALSE
"food problems overcome, in 6th",Rahu,FALSE
fool-hardy,Mars,TRUE
force of character,Mars,FALSE
"force, to sustain life",Cancer,FALSE
forehead,Mars,FALSE
foreign affairs,Jupiter,FALSE
foreign languages,Rahu,FALSE
"foreign languages, proficiency",Ketu,FALSE
foreign life changes 6th,house,FALSE
foreign residence 12th,house,FALSE
foreign travel 9th,house,FALSE
foreigners,Rahu,FALSE
"foreigners, contact with",Jupiter,FALSE
"foreigners, contracts with 5th",house,FALSE
"foreigners, religious contact with",Mars,FALSE
foresight 9th,house,FALSE
foresight,Saturn,FALSE
foresight,Venus,FALSE
forests,Aries,FALSE
forests,Capricorn,FALSE
forests,Libra,FALSE
forests,Mars,FALSE
forests,Saturn,FALSE
"forests, roaming in",Mars,FALSE
"forests, where beasts live",Leo,FALSE
forethought 9th,house,FALSE
forethought's 9th,house,FALSE
forgiving,Aries,FALSE
form 1st,house,FALSE
"form, adopts to",Cancer,FALSE
"formless, like water",Cancer,FALSE
fortifications,Leo,FALSE
fortifications,Mars,FALSE
"fortifications, strategic",Scorpio,FALSE
forts,Leo,FALSE
forts,Mars,FALSE
fortunate tendencies,Mercury,FALSE
fortune 2nd,house,FALSE
fortune 9th,house,FALSE
fortune,Venus,FALSE
fortune of religious persons 7th,house,FALSE
"fortune, the greater",Jupiter,FALSE
fortunes of servants 4th,house,FALSE
"fortunes, good",Jupiter,FALSE
fountains,Pisces,FALSE
four years of age,Mars,FALSE
fourth house's externalization 10th,house,FALSE
frank nature,Moon,FALSE
frankness,Mars,FALSE
fraud 12th,house,FALSE
fraud,Mercury,TRUE
free from pride,Mercury,FALSE
freedom from misery 11th,house,FALSE
freeways,Libra,FALSE
frequent journeys,Moon,FALSE
fresh water,Moon,FALSE
freshly cut grain,Virgo,FALSE
friday,Venus,FALSE
friend of friends 9th,house,FALSE
"friend of sun, venus",Mercury,FALSE
"friendly planets are sun, mercury",Moon,FALSE
friendly with others,Moon,FALSE
friends 11th,house,FALSE
friends 8th,house,FALSE
friends,Ketu,FALSE
friends,Mercury,FALSE
friends of religious persons 7th,house,FALSE
friends and servants 2nd,house,FALSE
"friends are jupiter, moon, sun",Mars,FALSE
friends fathers & grandsons 2nd,house,FALSE
friends of brothers 7th,house,FALSE
friends of children 3rd,house,FALSE
friends of elder brothers 9th,house,FALSE
friends of father 2nd,house,FALSE
friends of merc/saturn,Venus,FALSE
friends of private enemies 10th,house,FALSE
friends of servants 4th,house,FALSE
friends of the querents enemies 5th,house,FALSE
"friends to the brothers of querist 1st house friends, casual 3rd",house,FALSE
"friends, high education of 7th",house,FALSE
"friends, honest ones",Mars,FALSE
"friends, long journeys of 7th",house,FALSE
"friends, losses to 10th",house,FALSE
"friends, low class ones",Saturn,TRUE
"friends, private enemies of 10th",house,FALSE
"friends, religion of 7th",house,FALSE
"friends, their death 6th",house,FALSE
"friends, their honor 8th",house,FALSE
friendship 11th,house,FALSE
friendship,Venus,FALSE
friendship with low people,Rahu,FALSE
friendship with wicked,Saturn,TRUE
"friendship, steadfastness 11th",house,FALSE
frivolous contentions,Jupiter,TRUE
frontal attack,Leo,FALSE
fruit trees that are short,Sun,FALSE
fruit-bearing trees,Sun,FALSE
fruitful 12th,house,FALSE
fruitful 4th,house,FALSE
fruitful 7th,house,FALSE
fruitful 8th,house,FALSE
fruitful,Jupiter,FALSE
fruitful,Moon,FALSE
fruits having seeds,Mercury,FALSE
fruits of success 9th,house,FALSE
fruits with seeds inside,Mercury,FALSE
fruits with thick skin,Saturn,FALSE
frustrated,Saturn,FALSE
frustrates all efforts to expand,Saturn,FALSE
frustrating,Saturn,FALSE
"frustrating results, externally",Aquarius,FALSE
frustration,Saturn,FALSE
"frustration, with rahu/ketu",Moon,FALSE
fueled by disenchantment,Ketu,FALSE
fulfillment of desires 11th,house,FALSE
full of desire,Taurus,FALSE
fullness remains,Pisces,FALSE
"fullness, but not satisfying",Libra,FALSE
fun,Mercury,FALSE
"fun, fond of",Mercury,FALSE
functions on the mental plane,Ketu,FALSE
fundamentally necessary,Moon,FALSE
funky,Moon,TRUE
"future possibilities of creative energy Aries future, draws us towards 10th",house,FALSE
gain 10th,house,FALSE
gain 2nd,house,FALSE
gain from father 11th,house,FALSE
gain from men in position 11th,house,FALSE
gain in business,Jupiter,FALSE
gain or loss 2nd,house,FALSE
gain through correspondence 11th,house,FALSE
gain through families and public,Jupiter,FALSE
gain through legacies,Jupiter,FALSE
gain through public affairs,Venus,FALSE
"gain, prop, elder bro 2nd",house,FALSE
"gain, vehicle, elder bro 2nd",house,FALSE
gain/loss-market fluctuations 8th,house,FALSE
gains 11th,house,FALSE
"gains, to younger brother 1st",house,FALSE
"gains, young bro friends 1st",house,FALSE
"gait, rolling",Moon,FALSE
gall bladder 5th,house,FALSE
gall bladder,Mars,FALSE
gambler,Mercury,TRUE
gambling 5th,house,FALSE
gambling,Jupiter,TRUE
gambling,Saturn,FALSE
gambling centers,Libra,FALSE
gambling dens,Aquarius,FALSE
gambling houses,Gemini,FALSE
gambling rendezvous,Virgo,FALSE
games 5th,house,FALSE
games of chance 5th,house,FALSE
"ganesh, worship of",Ketu,FALSE
gardens 4th,house,FALSE
garlands made of flowers,Venus,FALSE
"gas, death by (watery sign) 8th",house,FALSE
"gases, poisonous",Mars,FALSE
gastric catarrh,Moon,TRUE
gaze is directed upwards,Sun,FALSE
gaze is fierce,Mars,FALSE
gem pearl,Moon,FALSE
gemini 3rd,house,FALSE
gemini ruled by,Mercury,FALSE
gems 2nd,house,FALSE
gems,Moon,FALSE
gems,Venus,FALSE
general,Mars,FALSE
general appearance 1st,house,FALSE
general lassitude,Jupiter,FALSE
general state of health 1st,house,FALSE
general structure of life 1st,house,FALSE
general success,Mercury,FALSE
general well being 1st,house,FALSE
"general, the",Sun,FALSE
generative organ-carries seed,Ketu,FALSE
generative system,Venus,FALSE
generosity 9th,house,FALSE
generosity,Jupiter,FALSE
generosity,Moon,FALSE
generosity,Sun,FALSE
generosity of disposition,Jupiter,FALSE
"generosity, increases",Mars,FALSE
generous,Jupiter,FALSE
generous,Mars,FALSE
genital of kalapurusha,Scorpio,FALSE
genitals,Mars,FALSE
genitals,Scorpio,FALSE
"genitals, external 8th",house,FALSE
"genitals, internal",Venus,FALSE
"geniuses, literary",Ketu,FALSE
"get away from, very hard to",Cancer,FALSE
get rid of evil,Jupiter,FALSE
getting beautiful clothes 7th,house,FALSE
"ghosts, trouble from",Rahu,FALSE
giddiness,Jupiter,TRUE
girls aged eight years,Sun,FALSE
girls at age eight,Sun,FALSE
"girls, beautiful, where they live",Gemini,FALSE
give and take,Cancer,FALSE
giving happiness,Venus,FALSE
giving joy,Venus,FALSE
giving up the bed 12th,house,FALSE
"glands, thyroid 3rd",house,FALSE
glandular disease,Saturn,TRUE
glandular system,Moon,FALSE
glass bangles,Mercury,FALSE
glass factories,Leo,FALSE
glory 10th,house,FALSE
glory,Pisces,FALSE
glow,Leo,FALSE
goal-oriented,Aries,FALSE
goats 6th,house,FALSE
"goats, their homes",Aries,FALSE
goblins,Saturn,FALSE
goblins,Rahu,FALSE
god brothers 11th,house,FALSE
god of agriculture (to romans),Saturn,FALSE
god of death,Saturn,FALSE
god sisters 11th,house,FALSE
god's grace 9th,house,FALSE
god's grace flows from,Sagittarius,FALSE
god's grace in this world,Jupiter,FALSE
"god, surrender to",Saturn,FALSE
godliness,Sun,FALSE
"gods, believes in personal",Jupiter,FALSE
gold,Jupiter,FALSE
gold,Mars,FALSE
gold,Mercury,FALSE
gold,Sun,FALSE
gold 1st,house,FALSE
gold,Venus,FALSE
goldsmiths,Rahu,FALSE
goldsmiths,Sun,FALSE
gonorrhea,Venus,FALSE
good,Venus,FALSE
good (righteous) behavior,Jupiter,FALSE
good conduct 9th,house,FALSE
good conduct,Jupiter,FALSE
good deeds 11th,house,FALSE
good deeds of past birth 5th,house,FALSE
good designers,Mars,FALSE
good financier,Venus,FALSE
good fortune,Jupiter,FALSE
good in fifth house,Jupiter,FALSE
good judgment,Mercury,FALSE
good karma,Jupiter,FALSE
"good life, the",Jupiter,FALSE
good luck if well placed,Jupiter,FALSE
good martial order,Jupiter,FALSE
good morals 5th,house,FALSE
good nature,Venus,FALSE
good or evil by associations,Moon,FALSE
good qualities of character,Venus,FALSE
good reasoning powers,Mercury,FALSE
good results through trouble,Rahu,FALSE
good sportsman,Venus,FALSE
good temperament,Sun,FALSE
"good, in 4th house",Moon,FALSE
"good, obtained through turmoil",Rahu,FALSE
gossiper,Rahu,FALSE
gout,Venus,FALSE
government 10th,house,FALSE
government institutions,Leo,FALSE
government service 10th,house,FALSE
governmental activities 10th,house,FALSE
governor of production / expansion,Jupiter,FALSE
governs expansion,Jupiter,FALSE
governs the blood,Jupiter,FALSE
governs the west,Saturn,FALSE
govt favor,Jupiter,FALSE
"govt favor, acquisition of 7th",house,FALSE
govt loan 11th,house,FALSE
grace,Leo,FALSE
grace,Sun,FALSE
grace and,Sun,FALSE
grain,Virgo,FALSE
grain: bengal gram,Jupiter,FALSE
grain: black gram,Rahu,FALSE
grain: cowgram,Venus,FALSE
grain: dal and red grains,Mars,FALSE
grain: green gram,Mercury,FALSE
grain: horse gram,Ketu,FALSE
grain: rice,Moon,FALSE
"grains, inferior quality",Aquarius,FALSE
"gram, bengal",Jupiter,FALSE
"gram, green",Mercury,FALSE
granaries,Gemini,FALSE
grandchildren 9th,house,FALSE
grandfather 2nd,house,FALSE
"grandfather, maternal",Ketu,FALSE
grandmother 2nd,house,FALSE
grandsons of friends 2nd,house,FALSE
grantor of god's benediction,Jupiter,FALSE
"grasp is strong, it's is",Cancer,FALSE
grasp the inner reality,Mercury,FALSE
grasps things quickly,Mercury,FALSE
"grass, animals that eat it",Sun,FALSE
grassy plains,Virgo,FALSE
gratuity 8th,house,FALSE
great by itself,Leo,FALSE
great expansive capacity,Cancer,FALSE
great malefic,Saturn,FALSE
greater fortune,Jupiter,FALSE
greed brought to an end,Saturn,FALSE
green,Jupiter,FALSE
green,Mercury,FALSE
green dress,Mercury,FALSE
grief 12th,house,FALSE
grinds slowly,Saturn,FALSE
"grip, a firm one",Cancer,FALSE
groceries,Moon,FALSE
groin 7th,house,FALSE
groins,Mars,FALSE
gross materiality 7th,house,FALSE
grounding help required,Moon,FALSE
growth improper,Moon,TRUE
growth of plants,Moon,FALSE
"growth, it's aspect causes",Jupiter,FALSE
guardianships,Jupiter,FALSE
guidance cut with jupiter,Rahu,FALSE
guidance disappears,Rahu,FALSE
"guidance, averse to",Capricorn,FALSE
"guidance, good kind, likes it",Mars,FALSE
"guidance, loves to have",Cancer,FALSE
guide,Rahu,FALSE
guides us on the path,Jupiter,FALSE
guna satwa,Moon,FALSE
guna satwa,Sun,FALSE
"guna, rajasic",Mercury,FALSE
"gunas, the three",Gemini,FALSE
guru 9th,house,FALSE
guru,Jupiter,FALSE
guru regulates him,Mars,FALSE
"guru, contact with 9th",house,FALSE
"guru, loves",Cancer,FALSE
"guru, needs it badly",Capricorn,FALSE
"guru, respect for",Jupiter,FALSE
"habits, sinful",Ketu,FALSE
"habits, upset",Sagittarius,FALSE
hair,Saturn,FALSE
hair,Mercury,FALSE
hair and its texture 1st,house,FALSE
hair reduced,Sun,FALSE
hairs 10th,house,FALSE
hairs is dark and curly,Venus,FALSE
half-bodied,Rahu,FALSE
hands 3rd,house,FALSE
hands,Rahu,FALSE
happiness 1st,house,FALSE
happiness 4th,house,FALSE
happiness,Venus,FALSE
happiness in conjugal life,Jupiter,FALSE
"happiness, giving",Venus,FALSE
"happy experience, not",Aquarius,FALSE
hard times,Rahu,FALSE
"hard work, likes",Capricorn,FALSE
hardening,Capricorn,FALSE
hardship,Capricorn,FALSE
harems,Venus,FALSE
harmed by saturn/rahu,Venus,FALSE
harmonious disposition,Mars,FALSE
harmonious relationships,Venus,FALSE
harmony,Venus,FALSE
harmony in relationships,Moon,FALSE
"harmony, divine",Venus,FALSE
has its own direction,Aquarius,FALSE
hasta ruled by,Moon,FALSE
hates having no energy,Cancer,FALSE
hates inaction,Cancer,FALSE
hates inhibitions/restrictions,Mars,FALSE
hates opposition,Mars,FALSE
hates restrictions/lack,Leo,FALSE
haughtiness,Ketu,FALSE
haughty,Sun,TRUE
"haughty nature,",Sun,TRUE
head 1st,house,FALSE
head,Mars,FALSE
head,Sun,FALSE
head and chest,Sun,FALSE
head diseases,Sun,FALSE
head is square,Mars,FALSE
head of kalapurusha,Aries,FALSE
headache,Sun,FALSE
health 10th,house,FALSE
health,Jupiter,FALSE
health,Sun,FALSE
health,Venus,FALSE
health affected by greatly,Jupiter,FALSE
"health improved, in 9th",Jupiter,FALSE
health irritations,Mars,TRUE
health of mother 4th,house,FALSE
health of younger brother 3rd,house,FALSE
"health, general 1st",house,FALSE
"health, ill 6th",house,FALSE
"healthy body, in 1st",Jupiter,FALSE
hearing,Saturn,FALSE
heart 4th,house,FALSE
heart,Sun,FALSE
heart disease,Sun,FALSE
"heart is good, but orders intense",Aries,FALSE
heart of kalapurusha,Leo,FALSE
heart pain,Saturn,TRUE
heart palpitations,Sun,FALSE
heart-breaking misery,Saturn,FALSE
heat and cold affect,Gemini,FALSE
"heaven, entry into 12th",house,FALSE
height 1st,house,FALSE
height is seven yojanas,Mars,FALSE
heightens the paranormal sense,Ketu,FALSE
heir-apparents,Mars,FALSE
helpless feelings,Ketu,FALSE
helplessness,Saturn,FALSE
hemorrhage,Mars,FALSE
heretic,Rahu,FALSE
hermaphrodite,Mercury,FALSE
hermitages,Pisces,FALSE
hernia,Jupiter,TRUE
hernia,Mars,TRUE
heroic deeds,Mars,FALSE
heroism 3rd,house,FALSE
heroism,Mars,FALSE
hi ways,Libra,FALSE
hick-ups,Rahu,FALSE
hidden aspects of life,Scorpio,FALSE
hidden matters 8th,house,FALSE
hidden organs 8th,house,FALSE
hidden secrets,Mercury,FALSE
hidden things 4th,house,FALSE
hidden treasure 4th,house,FALSE
hiding places,Scorpio,FALSE
high blood pressure,Mars,TRUE
high fever,Sun,FALSE
high learning and wisdom 5th,house,FALSE
high level intelligence 11th,house,FALSE
high status,Venus,FALSE
high status as advisor,Jupiter,FALSE
"high status, sometimes from",Saturn,FALSE
high strung nerves,Mercury,TRUE
high study of father 5th,house,FALSE
high-class conveyances 11th,house,FALSE
higher consciousness,Ketu,FALSE
higher education 9th,house,FALSE
higher education,Jupiter,FALSE
higher education 3rd,house,FALSE
higher spiritual authority,Ketu,FALSE
highly intelligent,Mercury,FALSE
hillocks,Saturn,FALSE
hills 3rd,house,FALSE
hips 9th,house,FALSE
hit by wood/stone,Saturn,FALSE
hoarder,Mars,TRUE
"hold, it's is invincible",Cancer,FALSE
holding a bow,Sagittarius,FALSE
"holes, water",Cancer,FALSE
holy places,Cancer,FALSE
holy shrines,Pisces,FALSE
home 4th,house,FALSE
home,Moon,FALSE
"home life, unsatisfactory",Venus,TRUE
homes for the aged 12th,house,FALSE
homosexual,Mars,TRUE
honest,Venus,FALSE
honest friends,Mars,FALSE
honesty,Jupiter,FALSE
honey colored eyes,Sun,FALSE
honey-colored eyes,Sun,FALSE
honor 10th,house,FALSE
honor 1st,house,FALSE
honor,Jupiter,FALSE
honor,Moon,FALSE
honor and credit of govt 7th,house,FALSE
honor for good works 10th,house,FALSE
honor of children 2nd,house,FALSE
honorable in friendship 11th,house,FALSE
honors,Jupiter,FALSE
hope,Jupiter,FALSE
hopes 11th,house,FALSE
horse gram grain,Ketu,FALSE
horse racing cards 5th,house,FALSE
horse riding 10th,house,FALSE
horse-like beast,Sagittarius,FALSE
hospital 12th,house,FALSE
hospitalization 12th,house,FALSE
hot,Mars,FALSE
hot,Sun,FALSE
hot and pungent tastes,Sun,FALSE
hotels,Jupiter,FALSE
house,Moon,FALSE
house,Venus,FALSE
house (immovable) 4th,house,FALSE
house of amusements 5th,house,FALSE
house on fire,Mars,FALSE
house situated in the east,Ketu,FALSE
"house, change of 7th",house,FALSE
"house, thatched",Sun,FALSE
houses,Mars,FALSE
houses,Saturn,FALSE
houses of infamy,Aquarius,FALSE
houses that are strong,Moon,FALSE
houses with much artistic beauty,Venus,FALSE
"houses, best for are 1, 6, 10",Mars,FALSE
"houses, change of 3rd",house,FALSE
however 6th,house,FALSE
huge body,Moon,FALSE
huge body,Rahu,FALSE
human fancies,Moon,FALSE
human impetuosity,Mars,FALSE
human miseries,Saturn,FALSE
human responsibilities,Moon,FALSE
human upper part,Sagittarius,FALSE
human welfare,Jupiter,FALSE
humbler,Saturn,FALSE
humiliating,Saturn,FALSE
humiliation,Saturn,FALSE
humility,Ketu,FALSE
humor,Mercury,FALSE
humorous taste,Venus,FALSE
hunters,Rahu,FALSE
hunting places,Leo,FALSE
hurt by nodes,Jupiter,FALSE
hurt feelings softened,Venus,FALSE
husband 7th,house,FALSE
husband,Venus,FALSE
"husband, death of",Venus,TRUE
"husband, loss of 12th",house,FALSE
hydrocele,Mars,FALSE
hymns 5th,house,FALSE
hypercritical,Mercury,TRUE
hysteria,Rahu,FALSE
"idealism, averse to",Mercury,FALSE
ideals not yet achieved,Aries,FALSE
"ideals, wants them realized",Aries,FALSE
ideas into ideals,Sagittarius,FALSE
identity 1st,house,FALSE
idiocy,Saturn,TRUE
idiosyncrasies,Saturn,FALSE
idle,Saturn,FALSE
"idle, doesn't like it",Libra,FALSE
idleness is inimical to him,Mars,FALSE
ignorance,Mars,FALSE
ill favor from authorities,Moon,TRUE
ill favor from govt,Moon,TRUE
ill health 6th,house,FALSE
ill judgment (aff by sat),Moon,TRUE
ill reputation 8th,house,FALSE
ill reputation,Moon,TRUE
ill reputation,Venus,TRUE
illegal relations 5th,house,FALSE
illegal unions 5th,house,FALSE
illicit relations with others,Venus,TRUE
illness,Moon,FALSE
"illness, length of 6th",house,FALSE
illumination cut with jupiter,Rahu,FALSE
illumination of spirit,Ketu,FALSE
illusion,Venus,FALSE
illusion is destroyed,Saturn,FALSE
imagination 2nd,house,FALSE
imagination,Moon,FALSE
"imagination, initial 1st",house,FALSE
immense pain,Rahu,FALSE
immensely powerful,Rahu,FALSE
immoral pleasures,Moon,TRUE
immortal,Rahu,FALSE
"immortality, secret of",Venus,FALSE
immovable property 4th,house,FALSE
immovable property,Mars,FALSE
"immovable property, mothers 7th",house,FALSE
impact of ones personality,Sun,FALSE
impact of the personality 1st,house,FALSE
imparting knowledge and wisdom Jupiter impediment is felt,Aries,FALSE
impediments 12th,house,FALSE
impediments 8th,house,FALSE
impediments,Saturn,FALSE
impediments of speech,Mercury,TRUE
"impervious, when well posited",Mars,FALSE
impetuosity,Mars,FALSE
impetuosity,Saturn,FALSE
impetuosity,Scorpio,FALSE
imports & exports,Mercury,FALSE
impossible to appease,Saturn,FALSE
impossible to escape,Rahu,FALSE
impotency,Mercury,TRUE
impotent,Saturn,TRUE
impregnation,Moon,FALSE
impressions,Mercury,FALSE
imprisonment 12th,house,FALSE
imprisonment,Ketu,FALSE
imprisonment,Rahu,FALSE
imprisonment,Saturn,FALSE
imprisonment's 8th,house,FALSE
improvidence,Jupiter,TRUE
