Item,Karaka,Is_Afflicted
gems,Moon,False
gems,Venus,False
general,Mars,False
general appearance,1st house,False
general lassitude,Jupiter,False
general state of health,1st house,False
general structure of life,1st house,False
general success,Mercury,False
general well being,1st house,False
"general, the",Sun,False
generative organ-carries seed,Ketu,False
generative system,Venus,False
generosity,9th house,False
generosity,Jupiter,False
generosity,Moon,False
generosity,Sun,False
generosity of disposition,Jupiter,False
"generosity, increases",Mars,False
generous,Jupiter,False
generous,Mars,False
genital of kalapurusha,Scorpio,False
genitals,Mars,False
genitals,Scorpio,False
"genitals, external",8th house,False
"genitals, internal",Venus,False
"geniuses, literary",Ketu,False
"get away from, very hard to",Cancer,False
get rid of evil,Jupiter,False
getting beautiful clothes,7th house,False
"ghosts, trouble from",Rahu,False
giddiness,Jupiter,True
girls aged eight years,Sun,False
girls at age eight,Sun,False
"girls, beautiful, where they live",Gemini,False
give and take,Cancer,False
giving happiness,Venus,False
giving joy,Venus,False
giving up the bed,12th house,False
"glands, thyroid",3rd house,False
glandular disease,Saturn,True
glandular system,Moon,False
glass bangles,Mercury,False
glass factories,Leo,False
glory,10th house,False
glory,Pisces,False
glow,Leo,False
goal-oriented,Aries,False
goats,6th house,False
"goats, their homes",Aries,False
goblins,Saturn,False
goblins,Rahu,False
god brothers,11th house,False
god of agriculture (to romans),Saturn,False
god of death,Saturn,False
god sisters,11th house,False
god's grace,9th house,False
god's grace flows from,Sagittarius,False
god's grace in this world,Jupiter,False
"god, surrender to",Saturn,False
godliness,Sun,False
"gods, believes in personal",Jupiter,False
gold,Jupiter,False
gold,Mars,False
gold,Mercury,False
gold,Sun,False
gold,1st house,False
gold,Venus,False
goldsmiths,Rahu,False
goldsmiths,Sun,False
gonorrhea,Venus,False
good,Venus,False
good (righteous) behavior,Jupiter,False
good conduct,9th house,False
good conduct,Jupiter,False
good deeds,11th house,False
good deeds of past birth,5th house,False
good designers,Mars,False
good financier,Venus,False
good fortune,Jupiter,False
good in fifth house,Jupiter,False
good judgment,Mercury,False
good karma,Jupiter,False
"good life, the",Jupiter,False
good luck if well placed,Jupiter,False
good martial order,Jupiter,False
good morals,5th house,False
good nature,Venus,False
good or evil by associations,Moon,False
good qualities of character,Venus,False
good reasoning powers,Mercury,False
good results through trouble,Rahu,False
good sportsman,Venus,False
good temperament,Sun,False
"good, in",4th house Moon,False
"good, obtained through turmoil",Rahu,False
gossiper,Rahu,False
gout,Venus,False
government,10th house,False
government institutions,Leo,False
government service,10th house,False
governmental activities,10th house,False
governor of production / expansion,Jupiter,False
governs expansion,Jupiter,False
governs the blood,Jupiter,False
governs the west,Saturn,False
govt favor,Jupiter,False
"govt favor, acquisition of",7th house,False
govt loan,11th house,False
grace,Leo,False
grace,Sun,False
grace and,Sun,False
grain,Virgo,False
grain: bengal gram,Jupiter,False
grain: black gram,Rahu,False
grain: cowgram,Venus,False
grain: dal and red grains,Mars,False
grain: green gram,Mercury,False
grain: horse gram,Ketu,False
grain: rice,Moon,False
"grains, inferior quality",Aquarius,False
"gram, bengal",Jupiter,False
"gram, green",Mercury,False
granaries,Gemini,False
grandchildren,9th house,False
grandfather,2nd house,False
"grandfather, maternal",Ketu,False
grandmother,2nd house,False
grandsons of friends,2nd house,False
grantor of god's benediction,Jupiter,False
"grasp is strong, it's is",Cancer,False
grasp the inner reality,Mercury,False
grasps things quickly,Mercury,False
"grass, animals that eat it",Sun,False
grassy plains,Virgo,False
gratuity,8th house,False
great by itself,Leo,False
great expansive capacity,Cancer,False
great malefic,Saturn,False
greater fortune,Jupiter,False
greed brought to an end,Saturn,False
green,Jupiter,False
green,Mercury,False
green dress,Mercury,False
grief,12th house,False
grinds slowly,Saturn,False
"grip, a firm one",Cancer,False
groceries,Moon,False
groin,7th house,False
groins,Mars,False
gross materiality,7th house,False
grounding help required,Moon,False
growth improper,Moon,True
growth of plants,Moon,False
"growth, it's aspect causes",Jupiter,False
guardianships,Jupiter,False
guidance cut with jupiter,Rahu,False
guidance disappears,Rahu,False
"guidance, averse to",Capricorn,False
"guidance, good kind, likes it",Mars,False
"guidance, loves to have",Cancer,False
guide,Rahu,False
guides us on the path,Jupiter,False
guna satwa,Moon,False
guna satwa,Sun,False
"guna, rajasic",Mercury,False
"gunas, the three",Gemini,False
guru,9th house,False
guru,Jupiter,False
guru regulates him,Mars,False
"guru, contact with",9th house,False
"guru, loves",Cancer,False
"guru, needs it badly",Capricorn,False
"guru, respect for",Jupiter,False
"habits, sinful",Ketu,False
"habits, upset",Sagittarius,False
hair,Saturn,False
hair,Mercury,False
hair and its texture,1st house,False
hair reduced,Sun,False
hairs,10th house,False
hairs is dark and curly,Venus,False
half-bodied,Rahu,False
hands,3rd house,False
hands,Rahu,False
happiness,1st house,False
happiness,4th house,False
happiness,Venus,False
happiness in conjugal life,Jupiter,False
"happiness, giving",Venus,False
"happy experience, not",Aquarius,False
hard times,Rahu,False
"hard work, likes",Capricorn,False
hardening,Capricorn,False
hardship,Capricorn,False
harems,Venus,False
harmed by saturn/rahu,Venus,False
harmonious disposition,Mars,False
harmonious relationships,Venus,False
harmony,Venus,False
harmony in relationships,Moon,False
"harmony, divine",Venus,False
has its own direction,Aquarius,False
hasta ruled by,Moon,False
hates having no energy,Cancer,False
hates inaction,Cancer,False
hates inhibitions/restrictions,Mars,False
hates opposition,Mars,False
hates restrictions/lack,Leo,False
haughtiness,Ketu,False
haughty,Sun,True
"haughty nature,",Sun,True
head,1st house,False
head,Mars,False
head,Sun,False
head and chest,Sun,False
head diseases,Sun,False
head is square,Mars,False
head of kalapurusha,Aries,False
headache,Sun,False
health,10th house,False
health,Jupiter,False
health,Sun,False
health,Venus,False
health affected by greatly,Jupiter,False
"health improved, in",9th Jupiter,False
health irritations,Mars,True
health of mother,4th house,False
health of younger brother,3rd house,False
"health, general",1st house,False
"health, ill",6th house,False
"healthy body, in",1st Jupiter,False
hearing,Saturn,False
heart,4th house,False
heart,Sun,False
heart disease,Sun,False
"heart is good, but orders intense",Aries,False
heart of kalapurusha,Leo,False
heart pain,Saturn,True
heart palpitations,Sun,False
heart-breaking misery,Saturn,False
heat and cold affect,Gemini,False
"heaven, entry into",12th house,False
height,1st house,False
height is seven yojanas,Mars,False
heightens the paranormal sense,Ketu,False
heir-apparents,Mars,False
helpless feelings,Ketu,False
helplessness,Saturn,False
hemorrhage,Mars,False
heretic,Rahu,False
hermaphrodite,Mercury,False
hermitages,Pisces,False
hernia,Jupiter,True
hernia,Mars,True
heroic deeds,Mars,False
heroism,3rd house,False
heroism,Mars,False
hi ways,Libra,False
hick-ups,Rahu,False
hidden aspects of life,Scorpio,False
hidden matters,8th house,False
hidden organs,8th house,False
hidden secrets,Mercury,False
hidden things,4th house,False
hidden treasure,4th house,False
hiding places,Scorpio,False
high blood pressure,Mars,True
high fever,Sun,False
high learning and wisdom,5th house,False
high level intelligence,11th house,False
high status,Venus,False
high status as advisor,Jupiter,False
"high status, sometimes from",Saturn,False
high strung nerves,Mercury,True
high study of father,5th house,False
high-class conveyances,11th house,False
higher consciousness,Ketu,False
higher education,9th house,False
higher education,Jupiter,False
higher education,3rd house,False
higher spiritual authority,Ketu,False
highly intelligent,Mercury,False
hillocks,Saturn,False
hills,3rd house,False
hips,9th house,False
hit by wood/stone,Saturn,False
hoarder,Mars,True
"hold, it's is invincible",Cancer,False
holding a bow,Sagittarius,False
"holes, water",Cancer,False
holy places,Cancer,False
holy shrines,Pisces,False
home,4th house,False
home,Moon,False
"home life, unsatisfactory",Venus,True
homes for the aged,12th house,False
homosexual,Mars,True
honest,Venus,False
honest friends,Mars,False
honesty,Jupiter,False
honey colored eyes,Sun,False
honey-colored eyes,Sun,False
honor,10th house,False
honor,1st house,False
honor,Jupiter,False
honor,Moon,False
honor and credit of govt,7th house,False
honor for good works,10th house,False
honor of children,2nd house,False
honorable in friendship,11th house,False
honors,Jupiter,False
hope,Jupiter,False
hopes,11th house,False
horse gram grain,Ketu,False
horse racing cards,5th house,False
horse riding,10th house,False
horse-like beast,Sagittarius,False
hospital,12th house,False
hospitalization,12th house,False
hot,Mars,False
hot,Sun,False
hot and pungent tastes,Sun,False
hotels,Jupiter,False
house,Moon,False
house,Venus,False
house (immovable),4th house,False
house of amusements,5th house,False
house on fire,Mars,False
house situated in the east,Ketu,False
"house, change of",7th house,False
"house, thatched",Sun,False
houses,Mars,False
houses,Saturn,False
houses of infamy,Aquarius,False
houses that are strong,Moon,False
houses with much artistic beauty,Venus,False
"houses, best for are 1, 6, 10",Mars,False
"houses, change of",3rd house,False
however,6th house,False
huge body,Moon,False
huge body,Rahu,False
human fancies,Moon,False
human impetuosity,Mars,False
human miseries,Saturn,False
human responsibilities,Moon,False
human upper part,Sagittarius,False
human welfare,Jupiter,False
humbler,Saturn,False
humiliating,Saturn,False
humiliation,Saturn,False
humility,Ketu,False
humor,Mercury,False
humorous taste,Venus,False
hunters,Rahu,False
hunting places,Leo,False
hurt by nodes,Jupiter,False
hurt feelings softened,Venus,False
husband,7th house,False
husband,Venus,False
"husband, death of",Venus,True
"husband, loss of",12th house,False
hydrocele,Mars,False
hymns,5th house,False
hypercritical,Mercury,True
hysteria,Rahu,False
"idealism, averse to",Mercury,False
ideals not yet achieved,Aries,False
"ideals, wants them realized",Aries,False
ideas into ideals,Sagittarius,False
identity,1st house,False
idiocy,Saturn,True
idiosyncrasies,Saturn,False
idle,Saturn,False
"idle, doesn't like it",Libra,False
idleness is inimical to him,Mars,False
ignorance,Mars,False
ill favor from authorities,Moon,True
ill favor from govt,Moon,True
ill health,6th house,False
ill judgment (aff by sat),Moon,True
ill reputation,8th house,False
ill reputation,Moon,True
ill reputation,Venus,True
illegal relations,5th house,False
illegal unions,5th house,False
illicit relations with others,Venus,True
illness,Moon,False
"illness, length of",6th house,False
illumination cut with jupiter,Rahu,False
illumination of spirit,Ketu,False
illusion,Venus,False
illusion is destroyed,Saturn,False
imagination,2nd house,False
imagination,Moon,False
"imagination, initial",1st house,False
immense pain,Rahu,False
immensely powerful,Rahu,False
immoral pleasures,Moon,True
immortal,Rahu,False
"immortality, secret of",Venus,False
immovable property,4th house,False
immovable property,Mars,False
"immovable property, mothers",7th house,False
impact of ones personality,Sun,False
impact of the personality,1st house,False
imparting knowledge and wisdom Jupiter impediment is felt,Aries,False
impediments,12th house,False
impediments,8th house,False
impediments,Saturn,False
impediments of speech,Mercury,True
"impervious, when well posited",Mars,False
impetuosity,Mars,False
impetuosity,Saturn,False
impetuosity,Scorpio,False
imports & exports,Mercury,False
impossible to appease,Saturn,False
impossible to escape,Rahu,False
impotency,Mercury,True
impotent,Saturn,True
impregnation,Moon,False
impressions,Mercury,False
imprisonment,12th house,False
imprisonment,Ketu,False
imprisonment,Rahu,False
imprisonment,Saturn,False
imprisonment's,8th house,False
improvidence,Jupiter,True
impulse of inquiry,Ketu,False
impulsive,Mars,False
impulsive,Moon,True
impulsive desires,Mars,True
impurity of blood,Moon,True
in the tenth,Mars,False
inaccessible peaks/rocks,Leo,False
inaccurate,Mercury,True
inaction is hard for it,Cancer,False
"inactive, not",Cancer,False
"inauspicious, externally",Aquarius,False
inclination to study,3rd house,False
inclination to study,4th house,False
inclinations,5th house,False
incoherence in speech,Moon,True
incoherence in thought,Moon,True
income,11th house,False
incompetent,Saturn,True
inconsistency in love,Moon,True
inconsistent,Mercury,True
increases generosity,Mars,False
independent,Mars,False
independent,Moon,False
independent spirit,Mars,False
indifferent,Saturn,True
indigestion,Mercury,True
indigestion,Moon,True
indigestion,Rahu,False
indigestion,Sun,False
indigo,Saturn,False
individual's impact,Sun,False
individualistic life,Scorpio,False
individualization of man,Leo,False
indolence,Venus,False
indulgence,Gemini,False
industries,Mercury,False
industries,Virgo,False
industrious,Saturn,False
inert,Saturn,False
inevitable influences of God,Saturn,False
inevitable law,Rahu,False
infamous character,Rahu,False
infamous houses,Aquarius,False
infant stage,Moon,False
infantry,Sagittarius,False
infants,Moon,False
infants influenced by,Moon,False
infatuation,Venus,False
inferior grains,Aquarius,False
inferior or base metals,Mercury,False
inferior orders,Saturn,False
inflammable gases,Rahu,False
inflexible,Mars,False
inflexible,Sun,False
influence,Sun,False
influence in other countries,7th house,False
influences infants,Moon,False
ingenious,Mercury,False
ingenuity,Mercury,False
ingratitude,Jupiter,True
inhales smoke,Ketu,False
inheritance,2nd house,False
inheritance,4th house,False
inheritance,8th house,False
inheritance,Jupiter,False
inheritance of dead,8th house,False
inhibited by saturn,Mars,False
inimical to idleness,Mars,False
initial imagination,1st house,False
initiation itself,Rahu,False
"initiation, spiritual",Ketu,False
"initiative, not permitted to grow",Saturn,False
initiator,Rahu,False
initiator in spiritual wisdom,Saturn,False
injuries,Saturn,False
inner creativity,5th house,False
inner fire,1st house,False
inner quest,Libra,False
inner reality grasped,Mercury,False
"input, how reacts to",Mercury,False
"inquiry, impulse of",Ketu,False
insanity,6th house,False
insanity,Moon,True
insanity,Rahu,False
insanity,Saturn,True
insect having poison tails,Ketu,False
"insects, crawling",Rahu,False
insecure internally,Cancer,False
insight into natural forces,9th house,False
insincerity,Mercury,True
inspiration,1st house,False
inspire confidence,Jupiter,False
instability,Gemini,False
institutional expenditure,12th house,False
"institutions, governmental",Leo,False
"institutions, mental, relations to",12th house,False
"institutions, religious",9th house,False
"institutions, religious",Jupiter,False
instruments,Mars,False
insult,8th house,False
insurance,8th house,False
insurance,Jupiter,False
intellect,3rd house,False
intellect,5th house,False
intellect,Jupiter,False
"intellect, well posited",Mercury,False
intellectual,Mercury,False
intellectual activity,Virgo,False
intellectual capabilities,Moon,False
intellectual planet,Mercury,False
"intellectualism, birth of",Gemini,False
"intellectualization, not here",Pisces,False
intelligence,3rd house,False
intelligence,4th house,False
intelligence,5th house,False
intelligence,Mercury,False
intelligence,Moon,False
intelligent,Mercury,False
intelligent person,Sun,False
"intelligent, exceptionally",Jupiter,False
intense anguish,6th house,False
intercedes with gods for men,Jupiter,False
interested in her child,Moon,False
"internal fire, places that have",Aries,False
internal generative,Venus,False
internal generative organs,Venus,False
internally insecure,Cancer,False
interpreter,Mercury,False
intestinal troubles,Jupiter,True
intestines,5th house,False
intestines,Moon,False
"intolerable, rahu with mars",Rahu,False
intoxicating drinks,Aquarius,False
intoxicating drinks,Venus,False
intrigues,Ketu,False
introspection,Saturn,False
introverted,Saturn,False
intuition,9th house,False
intuition,Mercury,False
intuitional flashes,Venus,False
intuitive,Gemini,False
intuitive openness,Pisces,False
intuitive perception of the future,5th house,False
inventive,Mars,False
inventive mind,Moon,False
inventors,Rahu,False
inventors,Saturn,False
investment of partners,6th house,False
invigorates the body,Mars,False
invincible power,Mars,False
"invincible, it's hold is",Cancer,False
"invincible, when well posited",Mars,False
inwardly insecure,Cancer,False
inwardly satisfying,Capricorn,False
iron,Mars,False
iron,Saturn,False
"irresistible lust, when with venus Mars irritable",Sun,True
irritation,Mars,True
itches,Ketu,False
its action is decisive,Cancer,False
its hold invincible,Cancer,False
jagrata (wakeful consciousness),Cancer,False
jail,Saturn,False
"jail, going to",12th house,False
jails,12th house,False
jasmine,Venus,False
jaundice,Jupiter,False
jaundice,Moon,True
jealous,Sun,True
jealously,Venus,True
jewelry,2nd house,False
"jewelry, love of",11th house,False
jewels,2nd house,False
jewels,Moon,False
jewels,Venus,False
jewels,Rahu,False
jewels worn on the ear,Sun,False
jnanakaraka,Ketu,False
"jobs, termination of",12th house,False
"jobs, too low for one",Ketu,False
joints,10th house,False
joints diseases,Saturn,False
journalist,3rd house,False
journalists,Mercury,False
journey,1st house,False
journey,Mercury,False
"journey, difficulties in",8th house,False
journeys end,12th house,False
journeys of the private enemies,8th house,False
journeys over water,Moon,False
journeys to the mother,6th house,False
"journeys, frequent",Moon,False
"journeys, long, of the religious",5th house,False
"journeys, short",3rd house,False
jovial,Jupiter,False
"joy, doesn't give",Jupiter,False
"joy, giving to others",Venus,False
joyousness,Venus,False
jubilation,Jupiter,False
judges,10th house,False
judges,Jupiter,False
"judgment, sound",Jupiter,False
"judgment, sound/good",Mercury,False
judgment,10th house,False
judicious,Mercury,False
jugglery,Rahu,False
juicy articles,Moon,False
junction,Gemini,False
jungles,Aries,False
jungles,Capricorn,False
jungles,Leo,False
jungles abounding in elephants,Taurus,False
junk dealers,Saturn,False
jupiter,9th house,False
jupiter,Jupiter,False
jupiter has ownership,Sagittarius,False
jupiter is debilitated,Capricorn,False
jupiter is exalted here,Cancer,False
jupiter is neutral,Saturn,False
jupiter is strengthening to,Mars,False
jupiter makes one law abiding,Jupiter,False
jupiter owns the sign,Pisces,False
"jupiter, likes it",Moon,False
"jupiter, mars, neutral to",Venus,False
"jupiter, mars, saturn, enemies",of,False
"jupiter, moon, sun, friends to",Mars,False
"jupiter, sun's friend",Sun,False
jupiterian spirituality,Pisces,False
justice,Jupiter,False
"jyeshta , governed by",Mercury,False
"kalapurusha, it's head",Aries,False
kalathra karaka,Venus,False
kalatra sthanam,7th house,False
kama (desire and passion),7th house,False
kama rupa,Venus,False
kanya,Virgo,False
kapha,Jupiter,False
karkata,Cancer,False
karma of the soul,10th house,False
"karma, good",Jupiter,False
"karma, law of",Rahu,False
"karma, present incarnation",10th house,False
"karma, previous good",5th house,False
karmas finished,Pisces,False
karmic past,4th house,False
kartikeya,Mars,False
keeping secrets,8th house,False
kendra,1st house,False
kendra house,7th house,False
ketu harms jupiter's good,Jupiter,False
ketu is the spiritual half,Rahu,False
"ketu, works in unison with",Rahu,False
kidnap,5th house,False
kidney,6th house,False
kidney,Jupiter,False
kidney,Mars,False
kidney,Venus,False
kidney stones,Venus,False
kind hearted,Sun,False
kindness,Venus,False
king,Sun,False
king of the golden age,Saturn,False
king's sons,2nd house,False
"king, death of",5th house,False
kitchens,Mars,False
kitchens,Scorpio,False
knee joints,10th house,False
knees,Saturn,False
knees,9th house,False
"know, desire to",Ketu,False
knower of the field,1st house,False
knowledge,Jupiter,False
knowledge,Ketu,False
knowledge of deep nature,8th house,False
knowledge of the occult,5th house,False
"knowledge, imparts",Jupiter,False
"knowledge, only pretending",Mercury,True
krittika,Sun,False
kriya -motion / activity,Aries,False
kshetrjan,1st house,False
"kumbha, pitcher",Aquarius,False
"kumbhaka, yogic breath-holding",Aquarius,False
kundalini,Scorpio,False
kundalini shakti,8th house,False
kundalini shakti,Mars,False
labh-sthan,11th house,False
labor,8th house,False
"laboratories, chemical",Leo,False
laborious,Saturn,True
laborious employment,Saturn,False
"lack of energy, hates it",Cancer,False
lack of mental balance,Moon,True
lacks guidance,Capricorn,False
ladies breast,Moon,False
lady love,5th house,False
lagna,1st house,False
lagnesh,1st house,False
lake and river,3rd house,False
lakes,9th house,False
lakes,Capricorn,False
lakes,Venus,False
lakes,Moon,False
lameness caused by fire,Mars,False
lameness caused by injuries,Mars,False
lamenting,12th house,False
land,4th house,False
land,Saturn,False
landed property,4th house,False
landed property,Mars,False
lands,Mars,False
lands frequented by cattle,Taurus,False
lands of sheep and goats,Aries,False
"lands, watery",Cancer,False
"landscape, part of",Taurus,False
"languages, foreign",Rahu,False
"languages, proficiency in",Mercury,False
large intestines,6th house,False
large manufacturing cities,Virgo,False
large nails,Saturn,False
large popular enterprises,Jupiter,False
"lassitude, general",Jupiter,False
last rites to parents,10th house,False
"lasts long, the effects of",Aquarius,False
latent faculties,Rahu,False
lavish,Jupiter,True
lavish,Mars,True
law,9th house,False
law,Jupiter,False
law abiding,Jupiter,False
law abiding,Venus,False
law of karma,Rahu,False
law suits,2nd house,False
law suits,7th house,False
law suits,Jupiter,True
"law, supreme or cosmic",Rahu,False
"lawful, makes one",Jupiter,False
laws,7th house,False
"laws, perpetuation of",Jupiter,False
"laws, traditional",5th house,False
lawsuits,Mars,False
lawyers,Jupiter,False
"lawyers profession, suitable for",Mercury,False
"lawyers, related to",Jupiter,False
laziness,Jupiter,False
laziness,Moon,True
"laziness, doesn't like it (saturn)",Moon,False
lead,Sun,False
lead,Saturn,False
30 The Vedic Astrology,Reference,False
leadership,10th house,False
leadership in all pursuits,Mars,False
"leadership, must have",Leo,False
leads followers,Leo,False
leads to frustration,Rahu,False
lean,Mars,False
lean,Mercury,False
lean,Saturn,False
learned,Mercury,False
learning,4th house,False
learning,Mercury,False
learning,Venus,False
learning's,9th house,False
"learning, ability to",9th house,False
"learning, deep",5th house,False
"learning, real, devoid of",Mercury,True
lease,4th house,False
lecturers,Rahu,False
left ear,11th house,False
left ear,Mars,False
left eye,12th house,False
left eye,Moon,False
left eye of the male,Moon,False
legacies,8th house,False
"legacies, illegal",5th house,False
legal arbitration,9th house,False
legal bondage,7th house,False
legal matters,Jupiter,False
legal or illegal amusements,5th house,False
legal suits,Mars,False
legal trouble,Venus,True
legal troubles,2nd house,False
legal troubles,Mercury,True
legal union,7th house,False
legs,11th house,False
legs,12th house,False
"legs, creatures that have many",Mercury,False
lemon,Venus,False
lenders of money,Sun,False
leo,5th house,False
"leo, 20º moolatrikona",Sun,False
leprosy,Ketu,False
leprosy,Rahu,False
leprosy,Mercury,True
less beauty,Venus,True
lessons,Rahu,False
lessons learned here,3rd house,False
"lethargy, doesn't like it (saturn)",Moon,False
leucoderma,Mercury,True
leucoderma,Venus,False
leucoderma,Moon,True
liable to bodily deformities,8th house,False
liar,Mercury,True
liar,Moon,True
liar,Rahu,False
liberal,Jupiter,True
liberal,Mercury,False
liberating,Ketu,False
liberation,12th house,False
liberation,Ketu,False
"liberation, not causing-see ketu",Jupiter,False
libra,7th house,False
libra,Venus,False
libra 20° exaltation,Saturn,False
"libra, 10° debilitated",Sun,False
"libra, harmed by",Mars,False
libraries,Gemini,False
library,3rd house,False
life becomes a spiritual quest,Sagittarius,False
life force flowing out,Aquarius,False
life in a hostel during study,1st house,False
life in general,Moon,False
life's general structure,1st house,False
life's start,1st house,False
"life, a positive approach",Jupiter,False
"life, danger to",7th house,False
"life, length, danger to",7th house,False
"life, new",5th house,False
"life, sustains it",Cancer,False
life-sustaining force,Cancer,False
"lightning, death by",8th house,False
likes expanding,Cancer,False
likes hard work,Capricorn,False
likes jupiters effect,Mars,False
likes priests/teachers,Cancer,False
likes the sun,Mars,False
likes to act,Mars,False
likes to get going,Mars,False
likes travel,Moon,False
lilies,Moon,False
limb injury,Saturn,True
limbs are covered with wounds,Ketu,False
"limbs, mutilation of",12th house,False
limestone,Mercury,False
limitation,Saturn,False
limitation is felt here,Aries,False
limitations,12th house,False
"limitations, break through them",Ketu,False
limitless expansion,Jupiter,False
linking,Gemini,False
linking matter with inner reality,Ketu,False
links,Libra,False
"lion, symbolized by",Leo,False
lioness mother,Rahu,False
liquids,Moon,False
literary compositions,5th house,False
literary geniuses,Ketu,False
literature,Venus,False
literature,Virgo,False
litigation,6th house,False
litigation,Mars,False
litigation,Rahu,False
litigation's,6th house,False
litigation's,7th house,False
"litigation's overcome, in",6th Rahu,False
"litigation's, public enemies of",10th house,False
"litigation's, signing",3rd house,False
litigations,Venus,True
livelihood,10th house,False
lively tracts,Taurus,False
liver,5th house,False
liver,Jupiter,False
liver complaints,Jupiter,True
liver-enlargement,Saturn,False
living overseas,12th house,False
loan,2nd house,False
loan officers,Sun,False
localities frequented by sadhus,Pisces,False
location,Jupiter,False
location in chart changes her,Moon,False
logic,Mercury,False
"logic, not here",Pisces,False
logical mind,Jupiter,False
logician,Mercury,False
loins,7th house,False
loka (world),7th house,False
lone troubles,Rahu,False
long ascension,5th house,False
long ascension,6th house,False
long journey of the religious,5th house,False
long journey to mother,12th house,False
long journey to uncle,2nd house,False
long journeys,6th house,False
long journeys,9th house,False
long journeys,Mercury,False
long journeys,Jupiter,False
long journeys by father,5th house,False
long journeys of elder brothers,7th house,False
long journeys of friends,7th house,False
long lasting effects,Aquarius,False
"long life, danger to",7th house,False
long reddish eyes,Mercury,False
longevity,1st house,False
longevity,8th house,False
longevity,Saturn,False
"longevity, danger to",7th house,False
looks downward,Saturn,False
looks out from within the veil,Ketu,False
looks upward,Mars,False
lord of the moon,10th house,False
lose temper quickly,Mars,True
losing semen,7th house,False
loss,12th house,False
loss,2nd house,False
loss and fall of position,12th house,False
loss by marriage,12th house,False
loss of conveyance,Venus,True
loss of one's dwelling,4th house,False
loss of one's wife,12th house,False
loss of spouse,6th house,False
loss through partners,12th house,False
loss to children,4th house,False
loss to elder brother,10th house,False
loss to partner,6th house,False
loss to younger brother,2nd house,False
loss/gain-market fluctuations,8th house,False
losses to dear friends,10th house,False
losses to partners,6th house,False
losses to spouse,6th house,False
lost goods,12th house,False
lotteries,8th house,False
lottery,5th house,False
love,Moon,False
love,Venus,False
love affairs,11th house,False
love affairs,5th house,False
love affairs,Venus,False
love for pleasure,Moon,False
love for work,Mars,False
love is pure here,Pisces,False
love life,7th house,False
love of ornaments and pearls,11th house,False
"love, desire to give it",Venus,False
"love, real",Sun,False
love-making,Venus,False
"loved, desire to be",Venus,False
loves priests/teachers,Cancer,False
low and mean acts,Ketu,False
"low careers, too low for querent",Ketu,False
low class,Capricorn,False
"low jobs, too low for querent",Ketu,False
low occupations,Rahu,False
32 The Vedic Astrology,Reference,False
low people,Ketu,False
low people,Saturn,False
"low people, friendship with",Rahu,False
"low stamina, when with sun",Saturn,False
"loyalty, not permitted to grow",Saturn,False
lucaria,Sun,False
luck,9th house,False
lucky,Jupiter,False
lumber,7th house,False
lung disease,Mars,True
lungs,4th house,False
lungs,Mercury,False
lungs,Sun,False
lust,Venus,True
lust is gone,Pisces,False
"lust, venus with mars",Mars,False
luster in the eyes,Venus,False
luxury,Venus,False
lymphatic gland,Moon,False
ma1e,Sun,False
machinery for aeronautics,Aquarius,False
mada (pride),7th house,False
magazines,Sagittarius,False
magic,6th house,False
magical abilities,Ketu,False
magistery or dignity of absent,5th house,False
magnanimity of heart,Jupiter,False
"magnetism, personal",Sun,False
mahat principle,Gemini,False
maiden,Virgo,False
"maiden, not married female",Virgo,False
major arteries and,4th house,False
makara,Capricorn,False
makara means crocodile,Capricorn,False
makers of vice-related items,Gemini,False
makes ideas understandable,Mercury,False
male animal,Taurus,False
malefic,11th house,False
malefic,3rd house,False
malefic,9th house,False
malefic,Mars,False
malefic,Saturn,False
malefic,Sun,False
malefic,5th house,False
malefic or benefic,Saturn,False
malefic when aspected such,Mercury,False
maleness,Taurus,False
malice,12th house,False
malls,Libra,False
man's vital fluid,Venus,False
"man, old, with sickle in hand",Saturn,False
management ability,5th house,False
manifestation,Gemini,False
"manifestation, it's cause",Aries,False
manipulative,Moon,True
manliness,Jupiter,False
manliness,Mars,False
manners,Moon,False
manomaya kosha,Venus,False
mans left eye,Moon,False
mantras,5th house,False
mantras and hymns,10th house,False
manufacturers of vice,Gemini,False
manufacturing cities,Virgo,False
manufacturing places,Leo,False
maraka sthana,2nd house,False
marakasthana (house of death),7th house,False
marga (way the path),7th house,False
margosa trees,Saturn,False
marital relations,7th house,False
marital relationship,7th house,False
"market fluctuations, gain / loss by",8th house,False
markets,Libra,False
marriage,Moon,False
marriage,Venus,False
marriage of elder brother,5th house,False
"marriage, losses through",12th house,False
marrow of the bone,Mars,False
marrows,Saturn,False
mars,1st house,False
mars,8th house,False
mars accentuates,Rahu,False
mars is debilitated,Cancer,False
mars is exalted here,Capricorn,False
mars is lord,Aries,False
mars owns this sign,Scorpio,False
"mars with venus-attraction/attractiveVenus mars, doesn't like him",Saturn,False
"mars, jupiter neutral to",Venus,False
"mars, saturn, jupiter, enemies",of,False
"mars, sun's friend",Sun,False
"mars, sun, moon is enemy",Saturn,False
mars- Saturn's opposite,Saturn,False
mars/sun good with jupiter,Jupiter,False
marshes,Cancer,False
marshy places,Aquarius,False
marshy places,Capricorn,False
marshy places,Moon,False
"martial order, good",Jupiter,False
martyrdom,Virgo,False
martyrs,Saturn,False
mascu1ine,1st house,False
masculine,11th house,False
masculine,3rd house,False
masculine,5th house,False
masculine,7th house,False
