Series,Captain_A_Name,Captain_A_DOB,Captain_B_Name,Captain_B_DOB,Match_Date,Match_Time,Match_Place,Match_Format,TZ_Offset_Hours,Real_Toss,Real_Match,Team_A_name,Team_B_name,TeamA_Color,TeamB_Color,Stadium_Direction
Abudhabi T10 2018,Rashid Khan,20/09/1998,Mohammad Irfan,06/06/1982,25/11/2018,18:30,Sharjah,T10,4,Rashid Khan,Rashid Khan,Northern Warriors,Bengal Tigers,,,
Abudhabi T10 2018,Brendon McCullum,27/09/1981,Yuvraj Singh,12/12/1981,25/11/2018,20:30,Sharjah,T10,4,Brendon McCullum,Yuvraj Singh,Rajput,Maratha Arabians,,,
Abudhabi T10 2018,Shane Watson,17/06/1981,Kamran Akmal,13/01/1982,25/11/2018,22:30,Sharjah,T10,4,Kamran Akmal,Kamran Akmal,Sindhi,Pakhtoon,,,
Abudhabi T10 2018,Dwayne Bravo,07/10/1983,Eoin Morgan,10/09/1986,26/11/2018,18:30,Sharjah,T10,4,Dwayne Bravo,Dwayne Bravo,Punjabi Legends,Kerala Kings,,,
Abudhabi T10 2018,Mohammad Irfan,06/06/1982,Yuvraj Singh,12/12/1981,26/11/2018,20:30,Sharjah,T10,4,Yuvraj Singh,Mohammad Irfan,Bengal Tigers,Maratha Arabians,,,
Abudhabi T10 2018,Rashid Khan,20/09/1998,Shane Watson,17/06/1981,26/11/2018,22:30,Sharjah,T10,4,Shane Watson,Rashid Khan,Northern Warriors,Sindhi,,,
Abudhabi T10 2018,Kamran Akmal,13/01/1982,Brendon McCullum,27/09/1981,27/11/2018,18:30,Sharjah,T10,4,Kamran Akmal,Kamran Akmal,Pakhtoon,Rajput,,,
Abudhabi T10 2018,Eoin Morgan,10/09/1986,Rashid Khan,20/09/1998,27/11/2018,20:30,Sharjah,T10,4,Eoin Morgan,Rashid Khan,Kerala Kings,Northern Warriors,,,
Abudhabi T10 2018,Shane Watson,17/06/1981,Dwayne Bravo,07/10/1983,27/11/2018,22:30,Sharjah,T10,4,Shane Watson,Shane Watson,Sindhi,Punjabi Legends,,,
Abudhabi T10 2018,Brendon McCullum,27/09/1981,Rashid Khan,20/09/1998,28/11/2018,18:30,Sharjah,T10,4,Rashid Khan,Brendon McCullum,Rajput,Northern Warriors,,,
Abudhabi T10 2018,Kamran Akmal,13/01/1982,Mohammad Irfan,06/06/1982,28/11/2018,20:30,Sharjah,T10,4,Kamran Akmal,Kamran Akmal,Pakhtoon,Bengal Tigers,,,
Abudhabi T10 2018,Yuvraj Singh,12/12/1981,Eoin Morgan,10/09/1986,28/11/2018,22:30,Sharjah,T10,4,Yuvraj Singh,Yuvraj Singh,Maratha Arabians,Kerala Kings,,,
Abudhabi T10 2018,Rashid Khan,20/09/1998,Yuvraj Singh,12/12/1981,29/11/2018,18:30,Sharjah,T10,4,Yuvraj Singh,Rashid Khan,Northern Warriors,Maratha Arabians,,,
Abudhabi T10 2018,Brendon McCullum,27/09/1981,Shane Watson,17/06/1981,29/11/2018,20:30,Sharjah,T10,4,Brendon McCullum,Brendon McCullum,Rajput,Sindhi,,,
Abudhabi T10 2018,Dwayne Bravo,07/10/1983,Kamran Akmal,13/01/1982,29/11/2018,22:30,Sharjah,T10,4,Dwayne Bravo,Kamran Akmal,Punjabi Legends,Pakhtoon,,,
Abudhabi T10 2018,Mohammad Irfan,06/06/1982,Dwayne Bravo,07/10/1983,30/11/2018,18:30,Sharjah,T10,4,Mohammad Irfan,Mohammad Irfan,Bengal Tigers,Punjabi Legends,,,
Abudhabi T10 2018,Eoin Morgan,10/09/1986,Kamran Akmal,13/01/1982,30/11/2018,20:30,Sharjah,T10,4,Eoin Morgan,Kamran Akmal,Kerala Kings,Pakhtoon,,,
Abudhabi T10 2018,Shane Watson,17/06/1981,Rashid Khan,20/09/1998,30/11/2018,22:30,Sharjah,T10,4,Rashid Khan,Rashid Khan,Sindhi,Northern Warriors,,,
Abudhabi T10 2018,Brendon McCullum,27/09/1981,Kamran Akmal,13/01/1982,01/12/2018,18:30,Sharjah,T10,4,Kamran Akmal,Brendon McCullum,Rajput,Pakhtoon,,,
Abudhabi T10 2018,Eoin Morgan,10/09/1986,Dwayne Bravo,07/10/1983,01/12/2018,20:30,Sharjah,T10,4,Dwayne Bravo,Dwayne Bravo,Kerala Kings,Punjabi Legends,,,
Abudhabi T10 2018,Kamran Akmal,13/01/1982,Dwayne Bravo,07/10/1983,01/12/2018,22:30,Sharjah,T10,4,Kamran Akmal,Kamran Akmal,Pakhtoon,Punjabi Legends,,,
Abudhabi T10 2018,Brendon McCullum,27/09/1981,Kamran Akmal,13/01/1982,02/12/2018,18:30,Sharjah,T10,4,Brendon McCullum,Brendon McCullum,Rajput,Pakhtoon,,,
Abudhabi T10 2018,Brendon McCullum,27/09/1981,Rashid Khan,20/09/1998,02/12/2018,20:30,Sharjah,T10,4,Brendon McCullum,Rashid Khan,Rajput,Northern Warriors,,,
Abudhabi T10 2017,Eoin Morgan,10/09/1986,Virender Sehwag,20/10/1978,14/12/2017,18:00,Sharjah,T10,4,Eoin Morgan,Eoin Morgan,Kerala Kings,Maratha Arabians,,,
Abudhabi T10 2017,Shahid Afridi,01/03/1980,Shoaib Malik,01/02/1982,14/12/2017,20:00,Sharjah,T10,4,Shahid Afridi,Shahid Afridi,Pakhtoons,Punjabi Legends,,,
Abudhabi T10 2017,Misbah-ul-Haq,28/05/1974,Sarfaraz Ahmed,22/05/1987,15/12/2017,17:30,Sharjah,T10,4,Misbah-ul-Haq,Misbah-ul-Haq,Punjabi Legends,Bengal Tigers,,,
Abudhabi T10 2017,Rilee Rossouw,09/10/1989,Virender Sehwag,20/10/1978,15/12/2017,19:30,Sharjah,T10,4,Virender Sehwag,Rilee Rossouw,Team Sri Lanka,Maratha Arabians,,,
Abudhabi T10 2017,Eoin Morgan,10/09/1986,Sarfaraz Ahmed,22/05/1987,15/12/2017,21:30,Sharjah,T10,4,Sarfaraz Ahmed,Eoin Morgan,Kerala Kings,Bengal Tigers,,,
Abudhabi T10 2017,Rilee Rossouw,09/10/1989,Shahid Afridi,01/03/1980,16/12/2017,17:30,Sharjah,T10,4,Shahid Afridi,Shahid Afridi,Team Sri Lanka,Pakhtoons,,,
Abudhabi T10 2017,Shoaib Malik,01/02/1982,Sarfaraz Ahmed,22/05/1987,16/12/2017,19:30,Sharjah,T10,4,Shoaib Malik,Shoaib Malik,Punjabi Legends,Bengal Tigers,,,
Abudhabi T10 2017,Eoin Morgan,10/09/1986,Rilee Rossouw,09/10/1989,16/12/2017,21:30,Sharjah,T10,4,Eoin Morgan,Rilee Rossouw,Kerala Kings,Team Sri Lanka,,,
Abudhabi T10 2017,Sarfaraz Ahmed,22/05/1987,Rilee Rossouw,09/10/1989,17/12/2017,16:30,Sharjah,T10,4,Sarfaraz Ahmed,Sarfaraz Ahmed,Bengal Tigers,Team Sri Lanka,,,
Abudhabi T10 2017,Shahid Afridi,01/03/1980,Eoin Morgan,10/09/1986,17/12/2017,18:30,Sharjah,T10,4,Shahid Afridi,Eoin Morgan,Pakhtoons,Kerala Kings,,,
Abudhabi T10 2017,Shoaib Malik,01/02/1982,Virender Sehwag,20/10/1978,17/12/2017,20:30,Sharjah,T10,4,Virender Sehwag,Shoaib Malik,Punjabi Legends,Maratha Arabians,,,
Abudhabi T10 2017,Eoin Morgan,10/09/1986,Shoaib Malik,01/02/1982,17/12/2017,22:30,Sharjah,T10,4,Eoin Morgan,Eoin Morgan,Kerala Kings,Punjabi Legends,,,
Abudhabi T10 2017,Shahid Afridi,01/03/1980,Virender Sehwag,20/10/1978,17/12/2017,22:30,Sharjah,T10,4,Virender Sehwag,Shahid Afridi,Pakhtoons,Maratha Arabians,,,
BBL 2015,Michael Hussey,29/05/1975,Moises Henriques,01/02/1987,17/12/2015,19:40,"Spotless Stadium, Sydney",T20,11,Michael Hussey,Michael Hussey,Sydney Thunder,Sydney Sixers,,,
BBL 2015,Brad Hodge,29/12/1974,David Hussey,15/07/1977,18/12/2015,19:10,"Adelaide Oval, Adelaide",T20,+10:30,David Hussey,Brad Hodge,Adelaide Strikers,Melbourne Stars,,,
BBL 2015,Aaron Finch,03/11/1986,Chris Lynn,10/04/1990,19/12/2015,18:10,"The Gabba, Brisbane",T20,10,Chris Lynn,Aaron Finch,Melbourne Renegades,Brisbane Heat,,,
BBL 2015,Moises Henriques,01/02/1987,George Bailey,07/09/1982,20/12/2015,16:20,"SCG, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Hobart Hurricanes,,,
BBL 2015,Michael Hussey,29/05/1975,David Hussey,15/07/1977,20/12/2015,19:25,"MCG, Melbourne",T20,11,David Hussey,Michael Hussey,Sydney Thunder,Melbourne Stars,,,
BBL 2015,Brad Hodge,29/12/1974,Adam Voges,04/10/1979,21/12/2015,16:10,"WACA, Perth",T20,8,Adam Voges,Brad Hodge,Adelaide Strikers,Perth Scorchers,,,
BBL 2015,George Bailey,07/09/1982,Chris Lynn,10/04/1990,22/12/2015,19:10,"Blundstone Arena, Hobart",T20,11,George Bailey,George Bailey,Hobart Hurricanes,Brisbane Heat,,,
BBL 2015,Moises Henriques,01/02/1987,Aaron Finch,03/11/1986,23/12/2015,19:10,"Docklands, Melbourne",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Melbourne Renegades,,,
BBL 2015,Adam Voges,04/10/1979,Chris Lynn,10/04/1990,26/12/2015,16:10,"WACA, Perth",T20,8,Chris Lynn,Adam Voges,Perth Scorchers,Brisbane Heat,,,
BBL 2015,David Hussey,15/07/1977,Moises Henriques,01/02/1987,27/12/2015,19:10,"SCG, Sydney",T20,11,Moises Henriques,David Hussey,Melbourne Stars,Sydney Sixers,,,
BBL 2015,Michael Hussey,29/05/1975,Brad Hodge,29/12/1974,28/12/2015,19:10,"Spotless Stadium, Sydney",T20,11,Brad Hodge,Michael Hussey,Sydney Thunder,Adelaide Strikers,,,
BBL 2015,George Bailey,07/09/1982,Chris Lynn,10/04/1990,29/12/2015,18:10,"The Gabba, Brisbane",T20,10,George Bailey,George Bailey,Hobart Hurricanes,Brisbane Heat,,,
BBL 2015,David Hussey,15/07/1977,George Bailey,07/09/1982,30/12/2015,18:40,"MCG, Melbourne",T20,11,George Bailey,David Hussey,Melbourne Stars,Hobart Hurricanes,,,
BBL 2015,Adam Voges,04/10/1979,Michael Hussey,29/05/1975,31/12/2015,16:10,"WACA, Perth",T20,8,Michael Hussey,Adam Voges,Perth Scorchers,Sydney Thunder,,,
BBL 2015,Aaron Finch,03/11/1986,Moises Henriques,01/02/1987,01/01/2016,18:40,"SCG, Sydney",T20,11,Moises Henriques,Aaron Finch,Melbourne Renegades,Sydney Sixers,,,
BBL 2015,Brad Hodge,29/12/1974,Chris Lynn,10/04/1990,02/01/2016,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Brad Hodge,Brad Hodge,Adelaide Strikers,Brisbane Heat,,,
BBL 2015,David Hussey,15/07/1977,Adam Voges,04/10/1979,03/01/2016,18:40,"MCG, Melbourne",T20,11,David Hussey,David Hussey,Melbourne Stars,Perth Scorchers,,,
BBL 2015,George Bailey,07/09/1982,Michael Hussey,29/05/1975,04/01/2016,19:10,"Blundstone Arena, Hobart",T20,11,Michael Hussey,George Bailey,Hobart Hurricanes,Sydney Thunder,,,
BBL 2015,Chris Lynn,10/04/1990,Aaron Finch,03/11/1986,05/01/2016,18:40,"The Gabba, Brisbane",T20,10,Aaron Finch,Chris Lynn,Brisbane Heat,Melbourne Renegades,,,
BBL 2015,Brad Hodge,29/12/1974,Moises Henriques,01/02/1987,06/01/2016,19:10,"Adelaide Oval, Adelaide",T20,+10:30,Moises Henriques,Brad Hodge,Adelaide Strikers,Sydney Sixers,,,
BBL 2015,Aaron Finch,03/11/1986,David Hussey,15/07/1977,09/01/2016,16:20,"Docklands, Melbourne",T20,11,David Hussey,Aaron Finch,Melbourne Renegades,Melbourne Stars,,,
BBL 2015,Adam Voges,04/10/1979,George Bailey,07/09/1982,09/01/2016,19:20,"WACA, Perth",T20,8,George Bailey,Adam Voges,Perth Scorchers,Hobart Hurricanes,,,
BBL 2015,Moises Henriques,01/02/1987,Michael Hussey,29/05/1975,10/01/2016,19:20,"SCG, Sydney",T20,11,Michael Hussey,Moises Henriques,Sydney Sixers,Sydney Thunder,,,
BBL 2015,Chris Lynn,10/04/1990,Brad Hodge,29/12/1974,10/01/2016,15:20,"The Gabba, Brisbane",T20,10,Brad Hodge,Chris Lynn,Brisbane Heat,Adelaide Strikers,,,
BBL 2015,Adam Voges,04/10/1979,George Bailey,07/09/1982,10/01/2016,16:20,"Blundstone Arena, Hobart",T20,11,George Bailey,Adam Voges,Perth Scorchers,Hobart Hurricanes,,,
BBL 2015,Chris Lynn,10/01/1990,Moises Henriques,01/02/1987,10/01/2016,19:25,"SCG, Sydney",T20,11,Chris Lynn,Chris Lynn,Brisbane Heat,Sydney Sixers,,,
BBL 2015,Aaron Finch,03/11/1986,Michael Hussey,29/05/1975,11/01/2016,19:40,"Spotless Stadium, Sydney",T20,11,Michael Hussey,Aaron Finch,Melbourne Renegades,Sydney Thunder,,,
BBL 2015,Brad Hodge,29/12/1974,George Bailey,07/09/1982,13/01/2016,19:10,"Adelaide Oval, Adelaide",T20,+10:30,George Bailey,Brad Hodge,Adelaide Strikers,Hobart Hurricanes,,,
BBL 2015,Chris Lynn,10/04/1990,David Hussey,15/07/1977,14/01/2016,19:40,"The Gabba, Brisbane",T20,10,David Hussey,Chris Lynn,Brisbane Heat,Melbourne Stars,,,
BBL 2015,Michael Hussey,29/05/1975,Moises Henriques,01/02/1987,16/01/2016,18:10,"SCG, Sydney",T20,11,Moises Henriques,Michael Hussey,Sydney Thunder,Sydney Sixers,,,
BBL 2015,David Hussey,15/07/1977,Adam Voges,04/10/1979,16/01/2016,19:20,"WACA, Perth",T20,8,Adam Voges,David Hussey,Melbourne Stars,Perth Scorchers,,,
BBL 2015,Brad Hodge,29/12/1974,Aaron Finch,03/11/1986,18/01/2016,19:40,"Docklands, Melbourne",T20,11,Aaron Finch,Brad Hodge,Adelaide Strikers,Melbourne Renegades,,,
BBL 2015,Michael Hussey,29/05/1975,Brad Hodge,29/12/1974,21/01/2016,19:40,"Adelaide Oval, Adelaide",T20,+10:30,Brad Hodge,Michael Hussey,Sydney Thunder,Adelaide Strikers,,,
BBL 2015,David Hussey,15/07/1977,Adam Voges,04/10/1979,22/01/2016,19:40,"MCG, Melbourne",T20,11,David Hussey,David Hussey,Melbourne Stars,Perth Scorchers,,,
BBL 2015,Michael Hussey,29/05/1975,David Hussey,15/07/1977,24/01/2016,19:20,"MCG, Melbourne",T20,11,David Hussey,Michael Hussey,Sydney Thunder,Melbourne Stars,,,
BBL2018,Travis Head,29/12/1993,Chris Lynn,10/04/1990,19/12/2018,19:15,"The Gabba, Brisbane",T20,10,Travis Head,Travis Head,Adelaide Strikers,Brisbane Heat,,,
BBL2018,Aaron Finch,03/11/1986,Michael Klinger,04/07/1980,20/12/2018,19:15,"Docklands, Melbourne",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Perth Scorchers,,,
BBL2018,Glenn Maxwell,14/10/1988,Shane Watson,17/06/1981,21/12/2018,19:15,"Manuka Oval, Canberra",T20,11,Glenn Maxwell,Glenn Maxwell,Melbourne Stars,Sydney Thunder,,,
BBL2018,Ashton Turner,25/01/1993,Moises Henriques,01/02/1987,22/12/2018,16:00,"SCG, Sydney",T20,11,Moises Henriques,Ashton Turner,Perth Scorchers,Sydney Sixers,,,
BBL2018,George Bailey,07/09/1982,Chris Lynn,10/04/1990,22/12/2018,19:15,"Carrara Stadium, Gold Coast",T20,10,Chris Lynn,George Bailey,Hobart Hurricanes,Brisbane Heat,,,
BBL2018,Aaron Finch,03/11/1986,Travis Head,29/12/1993,23/12/2018,19:15,"Adelaide Oval, Adelaide",T20,+10:30,Aaron Finch,Aaron Finch,Melbourne Renegades,Adelaide Strikers,,,
BBL2018,Matthew Wade,26/12/1987,Glenn Maxwell,14/10/1988,24/12/2018,19:15,"Bellerive Oval, Hobart",T20,11,Matthew Wade,Matthew Wade,Hobart Hurricanes,Melbourne Stars,,,
BBL2018,Moises Henriques,01/02/1987,Shane Watson,17/06/1981,27/12/2018,19:15,"Spotless Stadium, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Sydney Thunder,,,
BBL2018,Ashton Turner,25/01/1993,Travis Head,29/12/1993,28/12/2018,16:45,"Perth Stadium, Perth",T20,8,Ashton Turner,Ashton Turner,Perth Scorchers,Adelaide Strikers,,,
BBL2018,Glenn Maxwell,14/10/1988,Moises Henriques,01/02/1987,29/12/2018,19:15,"SCG, Sydney",T20,11,Glenn Maxwell,Glenn Maxwell,Melbourne Stars,Sydney Sixers,,,
BBL2018,Chris Lynn,10/04/1990,Matthew Wade,26/12/1987,30/12/2018,18:15,"The Gabba, Brisbane",T20,10,Chris Lynn,Matthew Wade,Brisbane Heat,Hobart Hurricanes,,,
BBL2018,Shane Watson,17/06/1981,Aaron Finch,03/11/1986,31/12/2018,19:15,"Docklands, Melbourne",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Melbourne Renegades,,,
BBL2018,Travis Head,29/12/1993,Glenn Maxwell,14/10/1988,01/01/2019,18:30,"Adelaide Oval, Adelaide",T20,+10:30,Glenn Maxwell,Travis Head,Adelaide Strikers,Melbourne Stars,,,
BBL2018,Matthew Wade,26/12/1987,Ashton Turner,25/01/1993,01/01/2019,16:45,"WACA, Perth",T20,8,Matthew Wade,Matthew Wade,Hobart Hurricanes,Perth Scorchers,,,
BBL2018,Moises Henriques,01/02/1987,Chris Lynn,10/04/1990,01/01/2019,19:15,"Carrara Stadium, Gold Coast",T20,10,Chris Lynn,Moises Henriques,Sydney Sixers,Brisbane Heat,,,
BBL2018,Aaron Finch,03/11/1986,Sydney Thunder,17/06/1981,02/01/2019,19:15,"Docklands, Melbourne",T20,11,Aaron Finch,Shane Watson,Melbourne Renegades,Sydney Thunder,,,
BBL2018,Glenn Maxwell,14/10/1988,George Bailey,07/09/1982,03/01/2019,19:15,"MCG, Melbourne",T20,11,Glenn Maxwell,Glenn Maxwell,Melbourne Stars,Hobart Hurricanes,,,
BBL2018,Ashton Turner,25/01/1993,Moises Henriques,01/02/1987,05/01/2019,19:15,"Perth Stadium, Perth",T20,8,Ashton Turner,Moises Henriques,Perth Scorchers,Sydney Sixers,,,
BBL2018,Chris Lynn,10/04/1990,Travis Head,29/12/1993,06/01/2019,18:15,"The Gabba, Brisbane",T20,10,Chris Lynn,Travis Head,Brisbane Heat,Adelaide Strikers,,,
BBL2018,Shane Watson,17/06/1981,Glenn Maxwell,14/10/1988,07/01/2019,19:15,"Spotless Stadium, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Melbourne Stars,,,
BBL2018,Aaron Finch,03/11/1986,George Bailey,07/09/1982,07/01/2019,19:15,"Bellerive Oval, Hobart",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Hobart Hurricanes,,,
BBL2018,Travis Head,29/12/1993,Moises Henriques,01/02/1987,08/01/2019,19:15,"Adelaide Oval, Adelaide",T20,+10:30,Moises Henriques,Travis Head,Adelaide Strikers,Sydney Sixers,,,
BBL2018,Ashton Turner,25/01/1993,Chris Lynn,10/04/1990,09/01/2019,16:45,"Perth Stadium, Perth",T20,8,Ashton Turner,Ashton Turner,Perth Scorchers,Brisbane Heat,,,
BBL2018,George Bailey,07/09/1982,Shane Watson,17/06/1981,10/01/2019,19:15,"Manuka Oval, Canberra",T20,11,George Bailey,Shane Watson,Hobart Hurricanes,Sydney Thunder,,,
BBL2018,Moises Henriques,01/02/1987,Aaron Finch,03/11/1986,12/01/2019,16:00,"SCG, Sydney",T20,11,Aaron Finch,Moises Henriques,Sydney Sixers,Melbourne Renegades,,,
BBL2018,Travis Head,29/12/1993,Ashton Turner,25/01/1993,12/01/2019,19:15,"Adelaide Oval, Adelaide",T20,+10:30,Ashton Turner,Travis Head,Adelaide Strikers,Perth Scorchers,,,
BBL2018,Chris Lynn,10/04/1990,Glenn Maxwell,14/10/1988,13/01/2019,18:15,"The Gabba, Brisbane",T20,10,Chris Lynn,Glenn Maxwell,Brisbane Heat,Melbourne Stars,,,
BBL2018,Shane Watson,17/06/1981,Travis Head,29/12/1993,14/01/2019,19:15,"Spotless Stadium, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Adelaide Strikers,,,
BBL2018,George Bailey,07/09/1982,Moises Henriques,01/02/1987,15/01/2019,16:45,"Bellerive Oval, Hobart",T20,11,George Bailey,George Bailey,Hobart Hurricanes,Sydney Sixers,,,
BBL2018,Glenn Maxwell,14/10/1988,Aaron Finch,03/11/1986,16/01/2019,19:15,"MCG, Melbourne",T20,11,Aaron Finch,Glenn Maxwell,Melbourne Stars,Melbourne Renegades,,,
BBL2018,Ashton Turner,25/01/1993,George Bailey,07/09/1982,17/01/2019,16:45,"Perth Stadium, Perth",T20,8,George Bailey,Ashton Turner,Perth Scorchers,Hobart Hurricanes,,,
BBL2018,Chris Lynn,10/04/1990,Shane Watson,17/06/1981,18/01/2019,19:15,"The Gabba, Brisbane",T20,10,Shane Watson,Chris Lynn,Brisbane Heat,Sydney Thunder,,,
BBL2018,Moises Henriques,01/02/1987,Travis Head,29/12/1993,19/01/2019,16:00,"SCG, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Adelaide Strikers,,,
BBL2018,Aaron Finch,03/11/1986,Glenn Maxwell,14/10/1988,19/01/2019,19:15,"Docklands, Melbourne",T20,11,Glenn Maxwell,Aaron Finch,Melbourne Renegades,Melbourne Stars,,,
BBL2018,Shane Watson,17/06/1981,Ashton Turner,25/01/1993,20/01/2019,19:15,"Spotless Stadium, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Perth Scorchers,,,
BBL2018,George Bailey,07/09/1982,Travis Head,29/12/1993,21/01/2019,19:15,"Bellerive Oval, Hobart",T20,11,Travis Head,George Bailey,Hobart Hurricanes,Adelaide Strikers,,,
BBL2018,Glenn Maxwell,14/10/1988,Chris Lynn,10/04/1990,22/01/2019,19:15,"MCG, Melbourne",T20,11,Chris Lynn,Glenn Maxwell,Melbourne Stars,Brisbane Heat,,,
BBL2018,Moises Henriques,01/02/1987,George Bailey,07/09/1982,23/01/2019,19:15,"SCG, Sydney",T20,11,George Bailey,Moises Henriques,Sydney Sixers,Hobart Hurricanes,,,
BBL2018,Travis Head,29/12/1993,Aaron Finch,03/11/1986,24/01/2019,19:15,"Adelaide Oval, Adelaide",T20,+10:30,Travis Head,Aaron Finch,Adelaide Strikers,Melbourne Renegades,,,
BBL2018,Ashton Turner,25/01/1993,Glenn Maxwell,14/10/1988,25/01/2019,16:45,"Perth Stadium, Perth",T20,8,Glenn Maxwell,Ashton Turner,Perth Scorchers,Melbourne Stars,,,
BBL2018,Shane Watson,17/06/1981,Moises Henriques,01/02/1987,26/01/2019,16:00,"Spotless Stadium, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Thunder,Sydney Sixers,,,
BBL2018,Chris Lynn,10/04/1990,Aaron Finch,03/11/1986,27/01/2019,18:15,"The Gabba, Brisbane",T20,10,Chris Lynn,Aaron Finch,Brisbane Heat,Melbourne Renegades,,,
BBL2018,Travis Head,29/12/1993,George Bailey,07/09/1982,28/01/2019,19:15,"Adelaide Oval, Adelaide",T20,+10:30,Travis Head,George Bailey,Adelaide Strikers,Hobart Hurricanes,,,
BBL2018,Glenn Maxwell,14/10/1988,Ashton Turner,25/01/1993,29/01/2019,19:15,"MCG, Melbourne",T20,11,Glenn Maxwell,Glenn Maxwell,Melbourne Stars,Perth Scorchers,,,
BBL2018,Aaron Finch,03/11/1986,Moises Henriques,01/02/1987,30/01/2019,19:15,"Docklands, Melbourne",T20,11,Moises Henriques,Aaron Finch,Melbourne Renegades,Sydney Sixers,,,
BBL2018,George Bailey,07/09/1982,Chris Lynn,10/04/1990,31/01/2019,16:45,"Bellerive Oval, Hobart",T20,11,Chris Lynn,George Bailey,Hobart Hurricanes,Brisbane Heat,,,
BBL2018,Ashton Turner,25/01/1993,Shane Watson,17/06/1981,01/02/2019,16:45,"Perth Stadium, Perth",T20,8,Shane Watson,Ashton Turner,Perth Scorchers,Sydney Thunder,,,
BBL2018,Moises Henriques,01/02/1987,Glenn Maxwell,14/10/1988,01/02/2019,19:15,"SCG, Sydney",T20,11,Glenn Maxwell,Glenn Maxwell,Sydney Sixers,Melbourne Stars,,,
BBL2018,Aaron Finch,03/11/1986,Chris Lynn,10/04/1990,03/02/2019,14:45,"Docklands, Melbourne",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Brisbane Heat,,,
BBL2018,Shane Watson,17/06/1981,George Bailey,07/09/1982,03/02/2019,19:15,"Spotless Stadium, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Hobart Hurricanes,,,
BBL2018,Ashton Turner,25/01/1993,Travis Head,29/12/1993,09/02/2019,13:30,"Perth Stadium, Perth",T20,8,Travis Head,Ashton Turner,Perth Scorchers,Adelaide Strikers,,,
BBL2018,Aaron Finch,03/11/1986,Adelaide Strikers,29/12/1993,10/02/2019,14:45,"Docklands, Melbourne",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Adelaide Strikers,,,
BBL2018,Moises Henriques,01/02/1987,George Bailey,07/09/1982,10/02/2019,19:15,"Bellerive Oval, Hobart",T20,11,Moises Henriques,George Bailey,Sydney Sixers,Hobart Hurricanes,,,
BBL2018,Glenn Maxwell,14/10/1988,Sydney Thunder,17/06/1981,10/02/2019,19:15,"MCG, Melbourne",T20,11,Shane Watson,Glenn Maxwell,Melbourne Stars,Sydney Thunder,,,
BBL2018,George Bailey,07/09/1982,Aaron Finch,03/11/1986,14/02/2019,16:30,"Bellerive Oval, Hobart",T20,11,George Bailey,Aaron Finch,Hobart Hurricanes,Melbourne Renegades,,,
BBL2018,Glenn Maxwell,14/10/1988,Sydney Thunder,17/06/1981,15/02/2019,19:40,"MCG, Melbourne",T20,11,Glenn Maxwell,Glenn Maxwell,Melbourne Stars,Sydney Thunder,,,
BBL2018,Aaron Finch,03/11/1986,Sydney Sixers,01/02/1987,15/02/2019,19:40,"SCG, Sydney",T20,11,Aaron Finch,Moises Henriques,Melbourne Renegades,Sydney Sixers,,,
BBL2018,Glenn Maxwell,14/10/1988,George Bailey,07/09/1982,17/02/2019,14:40,"Docklands, Melbourne",T20,11,Glenn Maxwell,Aaron Finch,Melbourne Stars,Hobart Hurricanes,,,
BBL2018,Aaron Finch,03/11/1986,Glenn Maxwell,14/10/1988,17/02/2019,14:40,"Docklands, Melbourne",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Melbourne Stars,,,
BBL2016,Moises Henriques,01/02/1987,Ben Rohrer,26/03/1981,20/12/2016,19:40,"Spotless Stadium, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Sydney Thunder,,,
BBL2016,Brendon McCullum,27/09/1981,Brad Hodge,29/12/1974,21/12/2016,19:10,"Adelaide Oval, Adelaide",T20,+10:30,Brendon McCullum,Brendon McCullum,Brisbane Heat,Adelaide Strikers,,,
BBL2016,Aaron Finch,03/11/1986,Shane Watson,17/06/1981,22/12/2016,19:40,"Docklands, Melbourne",T20,11,Shane Watson,Aaron Finch,Melbourne Renegades,Sydney Thunder,,,
BBL2016,Tim Paine,08/12/1984,Moises Henriques,01/02/1987,23/12/2016,18:10,"SCG, Sydney",T20,11,Moises Henriques,Tim Paine,Hobart Hurricanes,Sydney Sixers,,,
BBL2016,Adam Voges,04/10/1979,Brad Hodge,29/12/1974,23/12/2016,18:15,"WACA, Perth",T20,8,Brad Hodge,Adam Voges,Perth Scorchers,Adelaide Strikers,,,
